login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
Ericthegoatskr,3,1,0,33.33,Junior
FreedominaStonyField,3,3,0,100.0,Junior
Abdudj575,3,3,0,100.0,Junior
Leonharz,3,0,0,0.0,Junior
Masa1984a,3,0,0,0.0,Mid
d3f4ultt,3,2,0,66.67,Mid
Rohit1021,3,0,0,0.0,Junior
Lucas-Koolen,3,2,1,66.67,Junior
correiamateus,3,3,0,100.0,Junior
kriashks,3,3,0,100.0,Junior
CadeOnTheCoast,3,3,0,100.0,Junior
mariawarnes,3,3,0,100.0,Junior
HaloTwo,3,2,0,66.67,Junior
otoolecf,3,2,1,66.67,Junior
Vini-devs,3,2,0,66.67,Junior
t-reitz,3,1,2,33.33,Junior
Abdoomar2002,3,2,0,66.67,Junior
Jules-gitclerc,3,3,0,100.0,Mid
bryansucabs,3,2,1,66.67,Junior
DJSPEEDYGA,3,2,0,66.67,Junior
johnohhh1,3,3,0,100.0,Junior
UvSandhu13,3,3,0,100.0,Junior
Yurgodo,3,3,0,100.0,Junior
TonyDomenech,3,0,0,0.0,Junior
aimxnaim,3,3,0,100.0,Mid
LiorZ,3,3,0,100.0,Mid
fbsfernando,3,1,0,33.33,Junior
kush5683,3,3,0,100.0,Mid
aarongrtech,3,2,0,66.67,Junior
welly87,3,2,0,66.67,Mid
boulder225,3,1,1,33.33,Junior
fitoprolog,3,2,0,66.67,Junior
modugnoclaudio,3,3,0,100.0,Junior
DeWolfRobin,3,0,0,0.0,Junior
freeface06,3,3,0,100.0,Junior
quocnguyenhung,3,3,0,100.0,Junior
kdosiodjinud,3,3,0,100.0,Mid
dexterpante,3,2,0,66.67,Junior
jeffbai996,3,2,0,66.67,Mid
GoodMulti,3,0,1,0.0,Junior
ytzvan,3,2,0,66.67,Mid
johnsonshi,3,1,1,33.33,Mid
luisecab,3,0,0,0.0,Junior
sevenfifty777,3,3,0,100.0,Junior
PA733,3,0,1,0.0,Mid
TxDrace,3,1,2,33.33,Mid
lexwolf,3,3,0,100.0,Junior
stevenzhang070302,3,3,0,100.0,Mid
arthurlongue,3,3,0,100.0,Junior
CsibiNorbert,3,1,2,33.33,Junior
JulienCtz,3,1,2,33.33,Junior
ShiNxz,3,3,0,100.0,Mid
KliCk5000,3,3,0,100.0,Junior
jax2600,3,2,0,66.67,Junior
How1337ItIs,3,0,0,0.0,Mid
minhbtrc,3,3,0,100.0,Senior
isavita,3,2,1,66.67,Mid
TusharRanam1,3,0,0,0.0,Junior
MillionMedia2,3,2,0,66.67,Junior
cacoethes,3,3,0,100.0,Junior
witoon-skydea,3,1,2,33.33,Junior
ALucek,3,3,0,100.0,Mid
tobiaslach,3,3,0,100.0,Junior
Vajbratya,3,2,0,66.67,Junior
DhvanilPatel,3,2,1,66.67,Mid
schroneko,3,3,0,100.0,Mid
gwhip1025,3,1,0,33.33,Junior
benjaajimenez,3,3,0,100.0,Junior
finelagusaz,3,0,0,0.0,Mid
Honojerame,3,3,0,100.0,Junior
MlynarPa,3,3,0,100.0,Junior
nlandolfi,3,2,0,66.67,Mid
openefficiency,3,3,0,100.0,Junior
Unknowners,3,2,1,66.67,Junior
oldstinus,3,0,0,0.0,Junior
gianca04,3,3,0,100.0,Junior
underthemoss,3,2,1,66.67,Junior
tawilkinson,3,1,0,33.33,Mid
dominicjosephh,3,3,0,100.0,Junior
PatrickCSFan,3,3,0,100.0,Junior
thanksstevenkim,3,3,0,100.0,Junior
devoidoflight,3,2,1,66.67,Mid
KaiZhang0723,3,3,0,100.0,Junior
Laginatory,3,3,0,100.0,Junior
sosuke-k,3,0,2,0.0,Mid
mosatiii,3,3,0,100.0,Mid
r2277388,3,2,0,66.67,Junior
sblasco7,3,3,0,100.0,Junior
SharonTahir,3,0,0,0.0,Junior
OkuM1,3,3,0,100.0,Mid
iantimmis,3,3,0,100.0,Senior
PatchRequest,3,3,0,100.0,Mid
voltura,3,3,0,100.0,Mid
CoreyWinkelmann,3,3,0,100.0,Junior
edisontw,3,3,0,100.0,Junior
Francisrubex,3,1,0,33.33,Junior
umarsaeed28,3,1,0,33.33,Junior
dckrOff,3,3,0,100.0,Mid
groupyid,3,3,0,100.0,Junior
Nittarab,3,1,1,33.33,Mid
Sahija383,3,2,0,66.67,Junior
tavasolinik,3,3,0,100.0,Junior
sreeharikk25,3,1,2,33.33,Junior
Erriccc,3,0,0,0.0,Junior
ChristosAntonopoulos,3,3,0,100.0,Junior
itcbrio,3,2,0,66.67,Junior
chandankr014,3,1,0,33.33,Junior
NickBolles,3,3,0,100.0,Mid
Kudu001,3,3,0,100.0,Junior
Pok27,3,0,3,0.0,Mid
shohambr,3,3,0,100.0,Junior
ishwetraj17,3,2,0,66.67,Junior
Dq0726,3,2,1,66.67,Junior
honorarydevrel,3,2,1,66.67,Junior
tjmehta,3,1,0,33.33,Senior
chan-ok,3,3,0,100.0,Mid
abhinavchadaga,3,3,0,100.0,Mid
soripaulos,3,2,0,66.67,Junior
Roughriver74,3,2,1,66.67,Junior
PANZERBERO,3,3,0,100.0,Junior
chkirchmair,3,2,1,66.67,Junior
juyterman1000,3,1,0,33.33,Junior
Lyvan209,3,0,0,0.0,Junior
kers0ne,3,2,0,66.67,Junior
0xRichardH,3,1,0,33.33,Mid
0xmichalis,3,3,0,100.0,Mid
horizonplatform1,3,3,0,100.0,Junior
pradipta-das,3,3,0,100.0,Junior
syx-tar,3,2,0,66.67,Junior
AnkeetaMitra,3,3,0,100.0,Junior
Qhojoblinks-7,3,3,0,100.0,Junior
anhtdang92,3,2,0,66.67,Junior
cmclark00,3,3,0,100.0,Mid
CamLaurent-carbon,3,0,0,0.0,Junior
tbuckley,3,3,0,100.0,Senior
AngleNet,3,0,3,0.0,Mid
GalyarderOS,3,2,1,66.67,Junior
ztxtxwd,3,3,0,100.0,Senior
sunyushuang,3,1,0,33.33,Junior
M4aXim,3,3,0,100.0,Junior
endolith,3,3,0,100.0,Senior
parikshat-meena,3,2,0,66.67,Junior
gomsec,3,3,0,100.0,Junior
r0ze998,3,0,0,0.0,Junior
CamiloMangoB,3,3,0,100.0,Junior
rjsamra,3,0,0,0.0,Mid
na2kera,3,1,0,33.33,Mid
Ashishbadal-source,3,0,0,0.0,Junior
DJOrsher,3,2,0,66.67,Junior
milkymind,3,0,3,0.0,Junior
singha111subhajit,3,2,0,66.67,Junior
kariv168,3,3,0,100.0,Junior
RobertMutumba2019,3,0,0,0.0,Junior
vagapoff,3,3,0,100.0,Junior
ArpitSaini2932,3,3,0,100.0,Junior
EnmanuelReynoso23,3,2,0,66.67,Junior
HarshJa1n,3,1,2,33.33,Mid
justrunme,3,2,0,66.67,Junior
devkartikrathi,3,3,0,100.0,Junior
Riyadi2025,3,0,0,0.0,Junior
himomohi,3,3,0,100.0,Mid
gmathi,3,1,0,33.33,Senior
EddyChow,3,3,0,100.0,Junior
kingerez,3,0,0,0.0,Junior
ayushdeolasee,3,2,0,66.67,Mid
2413181638,3,2,0,66.67,Junior
AverageLuckkk,3,2,1,66.67,Junior
tt613-is,3,3,0,100.0,Junior
ozzy2438,3,1,0,33.33,Junior
B00766857,3,3,0,100.0,Junior
cardotrejos,3,3,0,100.0,Senior
techxtrasol,3,3,0,100.0,Junior
madebyaris,3,3,0,100.0,Mid
kronoron,3,1,0,33.33,Junior
jotpalch,3,1,0,33.33,Mid
Naval721,3,0,0,0.0,Junior
shopXApp,3,3,0,100.0,Junior
Gimmi17,3,3,0,100.0,Junior
AlexanderSlav,3,1,2,33.33,Mid
paulgeorge35,3,3,0,100.0,Mid
FlamingKeyboard,3,0,0,0.0,Junior
chrisdewa,3,3,0,100.0,Mid
DOMIAXEGDE,3,3,0,100.0,Junior
JTCozart,3,3,0,100.0,Mid
aravind289,3,2,0,66.67,Junior
barbaramperes,3,2,0,66.67,Junior
GLLengyue,3,3,0,100.0,Junior
blazittx,3,3,0,100.0,Mid
pranav-bhatkar,3,0,0,0.0,Mid
PiotrWisniewskiDBR77,3,1,0,33.33,Junior
jimvb55,3,3,0,100.0,Junior
vramdhanie,3,3,0,100.0,Mid
mchen798,3,3,0,100.0,Junior
DanielOpazoD,3,0,0,0.0,Junior
DmitryPakhomov,3,3,0,100.0,Junior
ThibVva,3,2,1,66.67,Junior
Monzero,3,1,0,33.33,Junior
bigdan88,3,0,0,0.0,Junior
QuentinLeroy17,3,3,0,100.0,Junior
jemishmoradiya,3,2,0,66.67,Junior
bullockjjb,3,0,0,0.0,Junior
Parsa-ahm,3,2,1,66.67,Junior
like-kradness-2025,3,1,1,33.33,Junior
Neifuisann,3,3,0,100.0,Junior
kayleschmoyer,3,3,0,100.0,Junior
M0nkeyFl0wer,3,3,0,100.0,Mid
cjuol,3,3,0,100.0,Junior
aquiles9823,3,0,0,0.0,Junior
mconventi,3,3,0,100.0,Senior
gogoadl,3,3,0,100.0,Mid
maorbarel,3,3,0,100.0,Senior
DamirGadiev,3,2,0,66.67,Junior
unlimincome,3,3,0,100.0,Junior
korenmiklos,3,2,0,66.67,Mid
shreevatsa,3,3,0,100.0,Mid
ei-grad,3,0,1,0.0,Mid
njenga946,3,2,0,66.67,Junior
spidaparthi,3,1,0,33.33,Junior
simonsays-techtalk,3,3,0,100.0,Junior
tetetratra,3,3,0,100.0,Junior
Light-x02,3,3,0,100.0,Mid
evanYDL,3,2,1,66.67,Junior
fugerit-ai,3,0,0,0.0,Junior
shelbyreeves316,3,3,0,100.0,Junior
renebrandenburg,3,3,0,100.0,Junior
wajdi-22,3,0,0,0.0,Junior
KpihX,3,3,0,100.0,Mid
Kemxr,3,3,0,100.0,Junior
kaanunsel,3,2,1,66.67,Junior
HumanIA12,3,1,0,33.33,Junior
sewellge,3,0,0,0.0,Junior
Mauro069,3,0,0,0.0,Senior
pagidik,3,3,0,100.0,Junior
noahapursell,3,3,0,100.0,Mid
plamski211,3,3,0,100.0,Junior
charliewilco,3,3,0,100.0,Junior
wesleywillians,3,1,0,33.33,Senior
manishanjara20,3,3,0,100.0,Junior
jfernandogg,3,3,0,100.0,Junior
rickdemarte,3,3,0,100.0,Junior
jmvegama,3,1,0,33.33,Junior
lightcompass,3,3,0,100.0,Junior
paninicho,3,0,0,0.0,Junior
yasinkafadar,3,3,0,100.0,Junior
Mewbi,3,3,0,100.0,Mid
krzysztofmarkiewicz87,3,0,0,0.0,Junior
AmmarAhmadww,3,1,0,33.33,Junior
mattyhtown,3,2,0,66.67,Junior
kenoharada,3,3,0,100.0,Mid
dchicale,3,3,0,100.0,Junior
freddiefujiwara,3,3,0,100.0,Mid
emick,3,3,0,100.0,Junior
nomi3,3,3,0,100.0,Mid
Mloweedgar,3,3,0,100.0,Mid
basnetaakash23,3,3,0,100.0,Junior
teolzr,3,2,0,66.67,Junior
0xDosa,3,1,0,33.33,Mid
zenitrems,3,2,1,66.67,Mid
ashoktallapelli,3,2,1,66.67,Junior
Mimonsi,3,2,0,66.67,Mid
andrest04,3,1,2,33.33,Mid
mattgotteiner,3,3,0,100.0,Mid
itsOrD,3,2,0,66.67,Junior
cdalar,3,3,0,100.0,Senior
christianhujer,3,3,0,100.0,Senior
Methdul,3,0,0,0.0,Junior
ngray0,3,3,0,100.0,Junior
cascusic,3,2,0,66.67,Junior
kuronosec,3,1,1,33.33,Senior
darrindeal,3,3,0,100.0,Junior
sea403,3,3,0,100.0,Mid
Exteriordemonic,3,3,0,100.0,Mid
ratneshs230,3,3,0,100.0,Junior
Thump3d,3,0,1,0.0,Junior
mehmetk-dev,3,2,0,66.67,Junior
PabloMendieta03,3,3,0,100.0,Junior
Xeno9948,3,0,0,0.0,Junior
strategio,3,2,0,66.67,Mid
mileslilly2,3,3,0,100.0,Mid
leonleidner,3,3,0,100.0,Junior
huynhduydong,3,0,0,0.0,Junior
march33s3,3,2,0,66.67,Junior
kenstauf,3,3,0,100.0,Junior
a-pavithraa,3,2,0,66.67,Mid
Shahrukh95,3,1,2,33.33,Junior
lionkeng,3,1,1,33.33,Mid
abaument,3,2,0,66.67,Junior
andersonmdn,3,3,0,100.0,Junior
sakho13,3,3,0,100.0,Mid
mildestinos,3,2,0,66.67,Junior
SandeepLakka,3,2,0,66.67,Mid
StephenB-24,3,3,0,100.0,Junior
Teenkung123,3,3,0,100.0,Junior
syuya2036,3,0,0,0.0,Mid
ugurokms,3,0,0,0.0,Junior
alyssonjs,3,0,1,0.0,Junior
MohammadAminNamyar,3,3,0,100.0,Junior
stan534,3,3,0,100.0,Junior
hepuentes,3,2,0,66.67,Junior
ahmedzadeh,3,2,0,66.67,Junior
R7NZO,3,0,0,0.0,Junior
armyrunner9916,3,3,0,100.0,Junior
Ayumi-16,3,3,0,100.0,Junior
Gu7z,3,2,1,66.67,Mid
AnalystTom,3,3,0,100.0,Mid
calvinNdmb,3,3,0,100.0,Junior
princesaoud,3,3,0,100.0,Junior
AnthonySosaL,3,2,1,66.67,Junior
OsxProject,3,3,0,100.0,Junior
irina-s-yurtaeva,3,2,1,66.67,Junior
cellar-fume-lowbrow,3,3,0,100.0,Junior
ACCalik,3,1,0,33.33,Junior
AMAShyp,3,3,0,100.0,Junior
Poksno,3,3,0,100.0,Junior
quintentrichardson97,3,3,0,100.0,Junior
Manuel-Fostier,3,3,0,100.0,Junior
leoportogtr86,3,2,0,66.67,Junior
Dust9224,3,3,0,100.0,Junior
dchf12,3,3,0,100.0,Mid
alsma,3,3,0,100.0,Junior
vitormeloa,3,2,1,66.67,Mid
AlemDoCodigo,3,3,0,100.0,Junior
archishsoni,3,0,0,0.0,Junior
MasahiroHara,3,2,1,66.67,Junior
tivikoff,3,3,0,100.0,Junior
gixxerdiva,3,2,1,66.67,Junior
dnlrv,3,3,0,100.0,Mid
superjasiek,3,3,0,100.0,Junior
byi09,3,3,0,100.0,Mid
daecheolsong,3,2,1,66.67,Mid
willynikes2,3,2,0,66.67,Junior
egonos,3,3,0,100.0,Junior
vuanhbui,3,0,0,0.0,Junior
Ashleyynym,3,2,1,66.67,Junior
khrystynaStyslo,3,0,0,0.0,Mid
anaef,3,0,0,0.0,Junior
snejkaj,3,3,0,100.0,Junior
yereke99,3,3,0,100.0,Junior
WestonGFX,3,2,0,66.67,Junior
rulm0000,3,3,0,100.0,Junior
kent750,3,3,0,100.0,Junior
TashaSkyUp,3,3,0,100.0,Mid
ghostsh33p6,3,3,0,100.0,Junior
Yasin-109990010,3,1,1,33.33,Junior
dineshsai07,3,3,0,100.0,Junior
epava1516,3,2,1,66.67,Junior
joboog,3,3,0,100.0,Junior
AMAS-39,3,3,0,100.0,Junior
chung119898,3,0,0,0.0,Junior
mehmetbaykar,3,2,1,66.67,Mid
fahadviel,3,3,0,100.0,Junior
Harukunnn,3,3,0,100.0,Junior
danikhan632,3,1,0,33.33,Mid
benjaminlu34,3,3,0,100.0,Junior
sontran0410,3,3,0,100.0,Junior
MaksatNiiazov,3,2,0,66.67,Junior
amirhosseinazarmehr,3,0,0,0.0,Junior
969flash,3,3,0,100.0,Junior
kyrofx,3,0,0,0.0,Junior
aman-arya,3,2,0,66.67,Junior
ChristianMariano4,3,3,0,100.0,Mid
rom-19,3,0,3,0.0,Junior
JeremyLuna,3,2,0,66.67,Junior
yellowcowCDR,3,3,0,100.0,Junior
fkondej,3,0,0,0.0,Mid
lucaschabiron,3,3,0,100.0,Mid
mosgood3,3,3,0,100.0,Junior
frankmomo,3,1,0,33.33,Junior
dbaknack,3,3,0,100.0,Junior
sectorcode,3,2,1,66.67,Junior
ombicen,3,2,1,66.67,Junior
jfnix,3,2,0,66.67,Junior
Kelstudy,3,3,0,100.0,Junior
Perebati,3,3,0,100.0,Junior
stoutpanda,3,2,1,66.67,Mid
TiebeDb,3,3,0,100.0,Junior
aweuve,3,1,0,33.33,Junior
fabianhr21,3,3,0,100.0,Junior
mo7bq8,3,3,0,100.0,Junior
CyberHipp,3,0,0,0.0,Mid
boblaros,3,3,0,100.0,Junior
eagle-head,3,3,0,100.0,Mid
nelsonfrugeri-tech,3,1,0,33.33,Mid
Johanbos,3,3,0,100.0,Senior
mianni1,3,3,0,100.0,Junior
zacharyhimmelsbach,3,3,0,100.0,Junior
DDMouse0407,3,3,0,100.0,Junior
episanchez,3,3,0,100.0,Junior
FLD-TN,3,3,0,100.0,Junior
danielbushman,3,0,3,0.0,Senior
MarkSG06,3,3,0,100.0,Junior
guilhermelimadevweb3,3,2,0,66.67,Senior
Durvaldo,3,3,0,100.0,Mid
yokoshin,3,3,0,100.0,Junior
tamayura8823spirit,3,3,0,100.0,Junior
usamadar,3,3,0,100.0,Junior
HampterPW,3,3,0,100.0,Junior
b4lisong,3,3,0,100.0,Junior
ArnoldSpyros,3,3,0,100.0,Junior
xuede,3,2,1,66.67,Mid
AgustinAused,3,3,0,100.0,Mid
ayoubn11,3,0,3,0.0,Junior
raphael-mslima,3,2,1,66.67,Junior
ZeusFSX,3,2,0,66.67,Mid
ActuallyFreshIce,3,3,0,100.0,Junior
candoanybutcoding,3,3,0,100.0,Junior
navaro,3,1,0,33.33,Mid
Javanmardy,3,3,0,100.0,Junior
ShayanTalaei,3,3,0,100.0,Mid
priyanshum17,3,2,0,66.67,Junior
Romano-de-la-vega,3,3,0,100.0,Junior
zen-en-tonal,3,3,0,100.0,Junior
GenExNevek,3,3,0,100.0,Junior
ManB123,3,3,0,100.0,Junior
DevPathak1,3,1,1,33.33,Junior
lakpahana,3,3,0,100.0,Mid
Liquiduck,3,1,2,33.33,Junior
carldjapardi,3,3,0,100.0,Junior
TacHawkes,3,0,1,0.0,Mid
bradgrantham,3,3,0,100.0,Mid
takahikoh,3,3,0,100.0,Junior
SnowPeakPro,3,1,2,33.33,Junior
sadullahmbag,3,3,0,100.0,Junior
18z,3,3,0,100.0,Mid
cloudtap,3,2,0,66.67,Junior
ajmoradiya6,3,2,0,66.67,Junior
shankar-tamang,3,2,0,66.67,Junior
davestroud,3,3,0,100.0,Mid
geeklicantropo,3,3,0,100.0,Mid
Richb2021,3,3,0,100.0,Junior
philipus,3,3,0,100.0,Junior
deredskoy,3,3,0,100.0,Junior
hrpalomeque,3,3,0,100.0,Junior
developart16,3,3,0,100.0,Junior
jay3393,3,3,0,100.0,Mid
AdriRodri13,3,3,0,100.0,Junior
liamtabib,3,3,0,100.0,Junior
MykhailoDmytriakha,3,3,0,100.0,Junior
Donassinfronteras,3,0,0,0.0,Junior
redfox7691,3,3,0,100.0,Junior
lubmir2k,3,3,0,100.0,Junior
ai-hub-intern,3,1,1,33.33,Junior
saitbnzl,3,3,0,100.0,Junior
s123104,3,2,0,66.67,Mid
Zinki06,3,0,0,0.0,Junior
hblake-xcantech,3,3,0,100.0,Junior
SinitinVladimir,3,1,2,33.33,Junior
taxqwe,3,3,0,100.0,Junior
protopapi,3,3,0,100.0,Junior
majd-k,3,3,0,100.0,Junior
guicurcio,3,3,0,100.0,Mid
prezdev88,3,3,0,100.0,Mid
MeesaJarJar,3,2,1,66.67,Junior
study8677,3,2,0,66.67,Mid
grothkopp,3,0,1,0.0,Mid
DiamonDinoia,3,2,0,66.67,Mid
nicolai-m,3,1,0,33.33,Junior
Urdin-WCC,3,3,0,100.0,Junior
kingboom95,3,0,0,0.0,Junior
Avgnoodl,3,3,0,100.0,Junior
silvafilipeuk,3,3,0,100.0,Junior
ademirrodrigo,3,0,0,0.0,Junior
fulco,3,3,0,100.0,Junior
franco-roura,3,3,0,100.0,Mid
FrancescoI,3,2,0,66.67,Junior
Abakar14,3,1,1,33.33,Junior
hudra0,3,3,0,100.0,Senior
shangzhanchao,3,2,0,66.67,Junior
mcastillin,3,0,0,0.0,Junior
shotaIDE,3,3,0,100.0,Mid
JMICOLTA0,3,3,0,100.0,Junior
webmuhendisi,3,0,0,0.0,Junior
janrochat,3,3,0,100.0,Junior
afonsolelis,3,3,0,100.0,Mid
bricebdht,3,3,0,100.0,Junior
gucio3000,3,3,0,100.0,Junior
pyth0nb3st,3,3,0,100.0,Junior
YanivDan,3,3,0,100.0,Junior
LeBritishCarp,3,3,0,100.0,Junior
hombredepalabra,3,3,0,100.0,Junior
Nirespire,3,2,1,66.67,Mid
ske-media,3,3,0,100.0,Junior
carrot00v,3,2,0,66.67,Junior
sefinek,3,2,0,66.67,Mid
Thabo-Nyembe,3,0,0,0.0,Junior
seankang81,3,3,0,100.0,Junior
FondationFlorence,3,3,0,100.0,Junior
mrmidi,3,2,0,66.67,Senior
gorriolsr,3,3,0,100.0,Junior
androettop,3,3,0,100.0,Senior
garywangyu,3,3,0,100.0,Junior
andres-alvarez19,3,0,3,0.0,Junior
Furrosgpt,3,3,0,100.0,Junior
yuya-kobayashi1023,3,3,0,100.0,Junior
datagro-tvieira,3,3,0,100.0,Junior
giovannicocco,3,2,0,66.67,Junior
GuillemGuipo,3,2,1,66.67,Junior
swu32,3,3,0,100.0,Senior
MtnMinniti,3,1,1,33.33,Junior
MariuszJachymczak,3,3,0,100.0,Junior
enrique-dealba,3,3,0,100.0,Junior
sipuncher,3,3,0,100.0,Junior
alex-zalen,3,0,0,0.0,Junior
LNKB82REZ2GE4,3,3,0,100.0,Junior
kantapapan,3,3,0,100.0,Junior
N1X01,3,3,0,100.0,Junior
Meetai015,3,2,0,66.67,Junior
1arry1iu,3,3,0,100.0,Senior
chuckdustin12,3,3,0,100.0,Junior
natthphong,3,3,0,100.0,Junior
Chris-Afford,3,3,0,100.0,Junior
AnilPradhan92,3,3,0,100.0,Junior
frier-sam,3,2,0,66.67,Junior
kojitsys,3,3,0,100.0,Junior
vjdias,3,2,0,66.67,Junior
joeyscampbell,3,3,0,100.0,Junior
aximorph,3,3,0,100.0,Junior
MahmudulHasan11085,3,1,0,33.33,Junior
xander-haj,3,1,0,33.33,Mid
ivantodorovich,3,0,1,0.0,Mid
Fiambre,3,3,0,100.0,Junior
flathack,3,3,0,100.0,Junior
ariful19,3,3,0,100.0,Junior
DiegoDsDts,3,2,0,66.67,Junior
ashutiw2k,3,2,1,66.67,Junior
micic-mihajlo,3,3,0,100.0,Mid
asabla,3,2,0,66.67,Mid
ai-sentience-code,3,2,0,66.67,Junior
Luminarada80,3,3,0,100.0,Junior
Londirin,3,2,0,66.67,Junior
RovshanMuradov,3,2,1,66.67,Mid
sniner,3,3,0,100.0,Junior
jodfie,3,2,0,66.67,Mid
krolmic,3,1,2,33.33,Mid
MahamidRawi,3,3,0,100.0,Junior
Nok-CV,3,2,1,66.67,Junior
nekkiwi,3,3,0,100.0,Junior
bitcloudTheFirst,3,2,0,66.67,Junior
ItsMeParkee,3,2,0,66.67,Junior
javilima01,3,3,0,100.0,Junior
ldy5413,3,3,0,100.0,Junior
kabright318,3,3,0,100.0,Junior
tcupis,3,2,1,66.67,Junior
feluzan,3,2,0,66.67,Junior
harbz07,3,3,0,100.0,Junior
izyuumi,3,0,0,0.0,Senior
luandev,3,2,0,66.67,Mid
Buzzingaai,3,2,0,66.67,Junior
IbrahimTugrul230208001,3,3,0,100.0,Junior
SigMoses,3,0,3,0.0,Junior
binghan1227,3,2,1,66.67,Junior
motocrossmaster21,3,2,0,66.67,Junior
lepskiy,3,3,0,100.0,Junior
raunov,3,3,0,100.0,Mid
WAusate,3,3,0,100.0,Junior
charmicat,3,2,0,66.67,Junior
FTarkowski,3,3,0,100.0,Junior
Adil-DENDE,3,2,1,66.67,Junior
eerikazz,3,3,0,100.0,Junior
lenin884,3,3,0,100.0,Junior
renatomnatali,3,3,0,100.0,Junior
Prune6,3,2,0,66.67,Junior
putricio01,3,1,0,33.33,Junior
josephma93,3,3,0,100.0,Junior
arhanjoshi,3,2,1,66.67,Junior
SrPringao,3,3,0,100.0,Mid
ericmlantz,3,3,0,100.0,Mid
carpenike,3,3,0,100.0,Mid
allada,3,2,1,66.67,Mid
momomelis,3,2,0,66.67,Junior
Bignotto,3,1,2,33.33,Mid
Aykimim,3,2,0,66.67,Junior
jacobabiola,3,2,1,66.67,Junior
dleshem,3,3,0,100.0,Mid
DavideChiab,3,2,0,66.67,Junior
imicodes,3,3,0,100.0,Junior
cahaseler,3,2,1,66.67,Mid
SpaceMonk3,3,2,1,66.67,Mid
Bfisher911,3,3,0,100.0,Junior
IsogawaRyo,3,3,0,100.0,Junior
vg126,3,3,0,100.0,Junior
nordskill,3,3,0,100.0,Mid
engNader1,3,0,0,0.0,Junior
Ian-Woo-elice,3,3,0,100.0,Junior
EugenioEvo,3,0,0,0.0,Junior
BaharRaf,3,1,2,33.33,Junior
sparkseneca,3,1,0,33.33,Junior
zakaria-ca,3,2,0,66.67,Junior
Coding0tter,3,2,1,66.67,Junior
rottino15,3,2,0,66.67,Junior
ConleyPotter,3,3,0,100.0,Mid
HonzoNebro,3,3,0,100.0,Mid
borjaportugal420,3,1,0,33.33,Junior
masa0702,3,1,0,33.33,Junior
dannysmith,3,2,0,66.67,Mid
nnielzz,3,2,1,66.67,Mid
John15263,3,2,0,66.67,Junior
merabaap2,3,0,0,0.0,Junior
metalback,3,3,0,100.0,Junior
Robben-Lu,3,3,0,100.0,Junior
tiuwill,3,3,0,100.0,Junior
Viilang,3,3,0,100.0,Junior
Ninotna,3,2,0,66.67,Mid
SoGiovaaah,3,3,0,100.0,Junior
lucianogitbr,3,3,0,100.0,Junior
maxkent7,3,3,0,100.0,Junior
thomaswrenn,3,2,1,66.67,Mid
darren1472,3,0,0,0.0,Junior
timbelmon,3,3,0,100.0,Junior
silvamt,3,2,1,66.67,Junior
hosseinshirali,3,2,1,66.67,Junior
galo2099,3,3,0,100.0,Senior
coderberry,3,3,0,100.0,Mid
panghy,3,3,0,100.0,Senior
shawn-sandy,3,3,0,100.0,Mid
9c5s,3,3,0,100.0,Mid
navicore,3,3,0,100.0,Mid
Oriloo,3,1,2,33.33,Mid
luhsprwhk,3,2,1,66.67,Junior
huseyinxates,3,3,0,100.0,Junior
HubGoodFood,3,3,0,100.0,Junior
sectumdeus,3,2,1,66.67,Junior
warlley,3,3,0,100.0,Junior
Rsho11,3,2,0,66.67,Junior
taeeyeong,3,2,1,66.67,Junior
smilefortina,3,3,0,100.0,Junior
FractalVantageAI,3,2,0,66.67,Junior
KikoPalomares,3,3,0,100.0,Mid
bsrancho,3,2,1,66.67,Junior
muhammad-rukunuzzaman,3,3,0,100.0,Junior
maryp0ppins,3,3,0,100.0,Junior
kevin4hig,3,3,0,100.0,Junior
hsynalv,3,3,0,100.0,Junior
blduffie,3,3,0,100.0,Junior
shota-yano,3,3,0,100.0,Junior
Yannix,3,3,0,100.0,Junior
mahditz,3,3,0,100.0,Junior
romengrus,3,3,0,100.0,Junior
mkArtak,3,0,2,0.0,Senior
Fours9,3,0,0,0.0,Junior
GoBeromsu,3,3,0,100.0,Senior
adrianogil,3,2,0,66.67,Mid
bahadirdursun,3,1,0,33.33,Junior
jkubat,3,3,0,100.0,Junior
Torfer26,3,2,1,66.67,Junior
NeckrosJAC,3,2,0,66.67,Junior
kushal-10,3,1,1,33.33,Mid
xIceWizarDx,3,3,0,100.0,Junior
daharimorgan,3,0,0,0.0,Junior
yxshee,3,3,0,100.0,Mid
BachaBajceps,3,3,0,100.0,Junior
cordis-dev,3,1,0,33.33,Mid
kentwills,3,0,2,0.0,Mid
redeye,3,0,0,0.0,Junior
Markandayan1518,3,2,0,66.67,Junior
laurikjk,3,0,3,0.0,Mid
MMoreira9451,3,2,1,66.67,Junior
ghyter,3,2,1,66.67,Junior
508284405,3,2,1,66.67,Junior
xyhan-github,3,3,0,100.0,Mid
ThePloy1990,3,2,0,66.67,Junior
nakamoton,3,3,0,100.0,Junior
uwesterr,3,1,0,33.33,Junior
Arkanium77,3,2,1,66.67,Mid
Abhishekcod1,3,1,0,33.33,Junior
cbgregg,3,0,0,0.0,Junior
shubhaygautam,3,3,0,100.0,Junior
destroyercreator,3,3,0,100.0,Junior
alec-flowers,3,1,0,33.33,Mid
