login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
diogocostadev,13,12.0,1.0,92.31,Mid
Nerozud,3,3.0,0.0,100.0,Junior
strobl,2,2.0,0.0,100.0,Junior
Eldod0101,29,29.0,0.0,100.0,Junior
AndresSantosSotec,22,21.0,1.0,95.45,Mid
RafaellSouzza,24,24.0,0.0,100.0,Junior
ZpowerOficial,9,9.0,0.0,100.0,Mid
rammoon13,33,33.0,0.0,100.0,Mid
hvieirapt,11,10.0,1.0,90.91,Junior
chosen8823,1,1.0,0.0,100.0,Junior
Chantal13,17,15.0,2.0,88.24,Mid
A6230,1,1.0,0.0,100.0,Junior
MohamedAbdella,12,11.0,1.0,91.67,Junior
andrejkanuch,6,6.0,0.0,100.0,Junior
Eyas-OB,2,2.0,0.0,100.0,Junior
ayee-sutthiporn,4,4.0,0.0,100.0,Junior
nicewo,2,2.0,0.0,100.0,Junior
bakarih,4,4.0,0.0,100.0,Senior
Manojkumar149,4,4.0,0.0,100.0,Mid
jlmcd,4,3.0,1.0,75.0,Junior
luisv04,6,6.0,0.0,100.0,Junior
kujirahand,4,4.0,0.0,100.0,Senior
philjoe12,17,17.0,0.0,100.0,Mid
luizalbertobm,15,15.0,0.0,100.0,Senior
Niizuki,5,5.0,0.0,100.0,Junior
Raresssm,9,5.0,4.0,55.56,Junior
DominikDerkacz,20,20.0,0.0,100.0,Junior
cheetaheim,5,5.0,0.0,100.0,Junior
ciscosurplus,4,4.0,0.0,100.0,Junior
mannon92,4,4.0,0.0,100.0,Junior
joaolcorreia,1,1.0,0.0,100.0,Senior
dps44-alu,6,6.0,0.0,100.0,Mid
eqba1,1,1.0,0.0,100.0,Junior
lanlicyuen,1,1.0,0.0,100.0,Junior
mariaandreealavric,18,18.0,0.0,100.0,Mid
ChristianKleineidam,60,47.0,13.0,78.33,Mid
simondcohen,14,14.0,0.0,100.0,Mid
Coder1997,1,1.0,0.0,100.0,Junior
nishantsharmawalmart,1,1.0,0.0,100.0,Junior
ilker-binzet,5,5.0,0.0,100.0,Senior
fbader927,29,27.0,2.0,93.1,Junior
Jameseed,3,3.0,0.0,100.0,Junior
capnknives,6,6.0,0.0,100.0,Junior
spectralshift,8,6.0,2.0,75.0,Junior
smrht,7,7.0,0.0,100.0,Junior
syncletica,14,14.0,0.0,100.0,Junior
Gummygamer,17,16.0,1.0,94.12,Mid
ohshaan,9,9.0,0.0,100.0,Mid
hangukquant,5,5.0,0.0,100.0,Senior
1r0nm4g3,5,4.0,1.0,80.0,Mid
ibrahimyassin360,3,3.0,0.0,100.0,Junior
zhaoyul,4,4.0,0.0,100.0,Mid
FelixFrei,20,20.0,0.0,100.0,Mid
shthomas1,10,10.0,0.0,100.0,Mid
sheurich,18,18.0,0.0,100.0,Senior
chiefcarrington,8,5.0,3.0,62.5,Mid
a-i-ks,9,7.0,2.0,77.78,Mid
Danvdl,28,27.0,1.0,96.43,Mid
Sycatle,2,2.0,0.0,100.0,Senior
Angaaaa,1,0.0,1.0,0.0,Junior
luizfbalves,16,14.0,2.0,87.5,Senior
Sown-Dev,8,7.0,1.0,87.5,Mid
JppAvila,14,13.0,1.0,92.86,Mid
IvanLapickij,2,2.0,0.0,100.0,Junior
scientgg,7,7.0,0.0,100.0,Junior
jerryweijang,6,6.0,0.0,100.0,Junior
A-lHasan-AlKhatib,1,1.0,0.0,100.0,Junior
Lukis92,9,9.0,0.0,100.0,Junior
blackhawk99,27,27.0,0.0,100.0,Mid
kokornika,2,2.0,0.0,100.0,Junior
SmmShaman,5,5.0,0.0,100.0,Junior
GlebkaF,1,1.0,0.0,100.0,Senior
Leoon111,2,2.0,0.0,100.0,Junior
Guitaricet,5,5.0,0.0,100.0,Senior
Vova-s,4,4.0,0.0,100.0,Mid
Kazu-takahashi1213,2,2.0,0.0,100.0,Mid
spcameron,1,1.0,0.0,100.0,Junior
jgavinwu,1,0.0,1.0,0.0,Junior
ztatlock,2,2.0,0.0,100.0,Senior
HauNguyen1349,2,2.0,0.0,100.0,Junior
ramasaraladevi,2,2.0,0.0,100.0,Junior
bpodrop,2,2.0,0.0,100.0,Junior
JoshuaPurtell,1,1.0,0.0,100.0,Senior
monsieur-mansa,3,3.0,0.0,100.0,Mid
rafacamppos,44,40.0,4.0,90.91,Mid
snagda,1,1.0,0.0,100.0,Junior
sandeepkru,12,12.0,0.0,100.0,Senior
jayheavner,20,20.0,0.0,100.0,Junior
Geordi7,1,1.0,0.0,100.0,Junior
bgomes,1,0.0,1.0,0.0,Junior
codevshl,1,1.0,0.0,100.0,Junior
jdstoronto,8,6.0,2.0,75.0,Junior
psagar-dev,5,5.0,0.0,100.0,Junior
veerasaroot,2,2.0,0.0,100.0,Mid
inimino,1,1.0,0.0,100.0,Senior
Pororo1111,1,0.0,1.0,0.0,Senior
saisumanth4024,15,15.0,0.0,100.0,Junior
jordanrippon2020,2,2.0,0.0,100.0,Junior
aguedo,4,4.0,0.0,100.0,Mid
houneTeam,1,1.0,0.0,100.0,Junior
Andre-Profitt,49,48.0,1.0,97.96,Mid
AggiesFriend,7,6.0,1.0,85.71,Junior
lisandromaselli,1,0.0,1.0,0.0,Senior
PoulavBhowmick03,1,0.0,1.0,0.0,Senior
Powerostad,7,7.0,0.0,100.0,Senior
sbzlzh,4,4.0,0.0,100.0,Senior
alanlujan91,8,8.0,0.0,100.0,Senior
alexandergagliano,1,1.0,0.0,100.0,Senior
qbong1010,11,11.0,0.0,100.0,Mid
cdtalley,1,1.0,0.0,100.0,Junior
Duelion,6,5.0,1.0,83.33,Senior
sani1415,17,12.0,5.0,70.59,Mid
Realverdictai,14,14.0,0.0,100.0,Mid
Talinhos,2,2.0,0.0,100.0,Junior
Cloudwith-mo,11,11.0,0.0,100.0,Mid
MuhamadLutfiZaelani,23,23.0,0.0,100.0,Mid
jamditis,3,3.0,0.0,100.0,Senior
w3zp,15,14.0,1.0,93.33,Mid
martincik,4,4.0,0.0,100.0,Senior
hegelmax,1,1.0,0.0,100.0,Junior
Rocky-L,2,2.0,0.0,100.0,Junior
oguzhandev,3,3.0,0.0,100.0,Junior
anotherjesse,8,4.0,4.0,50.0,Senior
hachimada,3,2.0,1.0,66.67,Mid
jenscio,2,2.0,0.0,100.0,Junior
drbilo,3,1.0,2.0,33.33,Junior
twatson071,21,21.0,0.0,100.0,Mid
MiguelGarcez,8,8.0,0.0,100.0,Junior
Simonerrror,2,2.0,0.0,100.0,Junior
synloop,1,1.0,0.0,100.0,Junior
zaidalshammery1994,2,2.0,0.0,100.0,Junior
sachet-mittal,1,1.0,0.0,100.0,Junior
kewalaka,3,2.0,1.0,66.67,Senior
kevinsundstrom,1,1.0,0.0,100.0,Senior
Praveen-k-rugi,1,1.0,0.0,100.0,Junior
Solofergii,1,1.0,0.0,100.0,Junior
U8F69,1,1.0,0.0,100.0,Senior
hugoCostaTJMG,16,16.0,0.0,100.0,Junior
nazhifsetya27,10,10.0,0.0,100.0,Junior
Ethnotronix,11,11.0,0.0,100.0,Junior
Rafael-Vales,5,5.0,0.0,100.0,Junior
Chipatenii,6,6.0,0.0,100.0,Junior
elliotrap,19,16.0,3.0,84.21,Mid
xOdinsonn,9,9.0,0.0,100.0,Junior
hieu1871998,1,1.0,0.0,100.0,Junior
IdiotamSpielen,3,3.0,0.0,100.0,Mid
yuta-paci,4,4.0,0.0,100.0,Mid
lilspammail,17,14.0,3.0,82.35,Junior
SkyCreates,5,5.0,0.0,100.0,Junior
renovatorruler,1,1.0,0.0,100.0,Senior
Chardema,3,2.0,1.0,66.67,Junior
pixel3user,10,10.0,0.0,100.0,Junior
dieterporsche,8,8.0,0.0,100.0,Mid
davidrabinovich,2,2.0,0.0,100.0,Junior
smarjancic,15,15.0,0.0,100.0,Junior
VigneshVSV,3,3.0,0.0,100.0,Senior
tuitige,10,10.0,0.0,100.0,Mid
navitronic,7,7.0,0.0,100.0,Mid
fwtiu,4,4.0,0.0,100.0,Junior
Citydayz,12,11.0,1.0,91.67,Junior
chris-page-gov,1,1.0,0.0,100.0,Junior
BoredApesresurrection,2,1.0,1.0,50.0,Junior
SamTuckrr,2,2.0,0.0,100.0,Junior
Saikava,7,7.0,0.0,100.0,Junior
KimGaba,20,20.0,0.0,100.0,Junior
amologoko,1,1.0,0.0,100.0,Junior
ninjaroot-509,1,1.0,0.0,100.0,Senior
Jooseungho,1,1.0,0.0,100.0,Junior
JL01v01,1,1.0,0.0,100.0,Junior
FullStackChef,20,18.0,2.0,90.0,Mid
marcoszinga94,2,2.0,0.0,100.0,Junior
davidroberson,6,6.0,0.0,100.0,Mid
simos16,4,4.0,0.0,100.0,Junior
altondx11,4,4.0,0.0,100.0,Junior
Noslix,6,5.0,1.0,83.33,Junior
taboozx,7,7.0,0.0,100.0,Mid
berggrenmille,2,2.0,0.0,100.0,Senior
1aeo,19,15.0,4.0,78.95,Mid
mohammadabushalhoob,1,1.0,0.0,100.0,Junior
mark-weeks,1,1.0,0.0,100.0,Junior
Ganixx,5,4.0,1.0,80.0,Junior
ncomputers,12,12.0,0.0,100.0,Mid
Bl4zt3r,5,5.0,0.0,100.0,Mid
Sinclair-Seo,2,2.0,0.0,100.0,Junior
rinkee,3,3.0,0.0,100.0,Mid
phonglk,1,1.0,0.0,100.0,Junior
paulseidel1999,2,1.0,1.0,50.0,Junior
gauravsingh85,4,4.0,0.0,100.0,Junior
jun-eg,4,1.0,3.0,25.0,Senior
aled1027,4,4.0,0.0,100.0,Senior
aust-1,2,0.0,2.0,0.0,Senior
KhashayarHamedi,1,1.0,0.0,100.0,Junior
playdigidash,1,1.0,0.0,100.0,Senior
retrobit,1,1.0,0.0,100.0,Junior
andrelandgraf,24,23.0,1.0,95.83,Senior
rpuch,5,4.0,1.0,80.0,Senior
vijay-codes2025,8,8.0,0.0,100.0,Junior
geonwoong-creator,4,4.0,0.0,100.0,Mid
poddnahh,9,9.0,0.0,100.0,Junior
DonutsDelivery,13,12.0,1.0,92.31,Mid
cet3001,21,20.0,1.0,95.24,Junior
AgentPhoenix7,3,3.0,0.0,100.0,Junior
gbadose,4,4.0,0.0,100.0,Mid
hesam-hakimi,4,4.0,0.0,100.0,Junior
jeremiah781,1,1.0,0.0,100.0,Junior
ewdawg,9,9.0,0.0,100.0,Junior
ghostplayer170,1,1.0,0.0,100.0,Junior
NorthKanye,7,6.0,1.0,85.71,Mid
vachmara,8,8.0,0.0,100.0,Senior
baithamwastaken,2,2.0,0.0,100.0,Junior
spasaintk,5,5.0,0.0,100.0,Junior
fullmetalcoding,1,1.0,0.0,100.0,Junior
Demothedread,7,7.0,0.0,100.0,Mid
hugomoraga,3,3.0,0.0,100.0,Mid
aureliowozhiak,1,1.0,0.0,100.0,Senior
syazwanahmad749,4,4.0,0.0,100.0,Mid
ebrangerieau,4,4.0,0.0,100.0,Junior
halstonblim,3,3.0,0.0,100.0,Junior
PapaDocta,7,5.0,2.0,71.43,Mid
cabo-2,2,2.0,0.0,100.0,Junior
gen1nya,5,5.0,0.0,100.0,Mid
Axel-Ollivier,3,2.0,1.0,66.67,Junior
Akasxh,5,5.0,0.0,100.0,Mid
Romeo-04,2,2.0,0.0,100.0,Junior
roishik,2,2.0,0.0,100.0,Junior
teganburns,5,5.0,0.0,100.0,Senior
pbbattilana,7,7.0,0.0,100.0,Junior
tianweix,5,5.0,0.0,100.0,Junior
Otoru,2,2.0,0.0,100.0,Senior
nmawungwe,2,2.0,0.0,100.0,Mid
thelongestpants,3,3.0,0.0,100.0,Junior
egoistsar,3,3.0,0.0,100.0,Junior
thesteganos,16,16.0,0.0,100.0,Mid
WP-Autoplugin,1,1.0,0.0,100.0,Junior
S3B4S5C,3,3.0,0.0,100.0,Junior
mjbarr,7,7.0,0.0,100.0,Junior
abc0008,6,6.0,0.0,100.0,Junior
LDY55,5,5.0,0.0,100.0,Mid
CG-AA,11,11.0,0.0,100.0,Senior
PhantomGM,12,11.0,1.0,91.67,Mid
brenoserafim,2,2.0,0.0,100.0,Junior
mateusznowacki,1,1.0,0.0,100.0,Junior
johnnyzhengGithub,2,2.0,0.0,100.0,Junior
Itz-Viggy,1,0.0,1.0,0.0,Senior
elterrien,4,4.0,0.0,100.0,Junior
amasarac,20,14.0,6.0,70.0,Senior
SRodriguezBottero,9,7.0,2.0,77.78,Junior
chiefassistant,1,1.0,0.0,100.0,Junior
christiancoleman,3,3.0,0.0,100.0,Mid
cgshaq,3,3.0,0.0,100.0,Junior
zuhairmahd,5,4.0,1.0,80.0,Senior
Giwook-Han,1,1.0,0.0,100.0,Senior
umutkeltek,1,1.0,0.0,100.0,Senior
JcruzXr7,1,0.0,1.0,0.0,Junior
liadav,4,4.0,0.0,100.0,Junior
provnuk88,17,17.0,0.0,100.0,Mid
ahsan-naveed,1,1.0,0.0,100.0,Junior
alorenasilva,4,4.0,0.0,100.0,Junior
SaintPierreBasketBAll,7,7.0,0.0,100.0,Mid
TYAlvoro,1,0.0,1.0,0.0,Junior
EnriqueMoran,3,3.0,0.0,100.0,Mid
LukasKallstrom,3,3.0,0.0,100.0,Senior
CameronVanRooyen,1,1.0,0.0,100.0,Junior
karimox862,1,1.0,0.0,100.0,Junior
myloOWI,5,5.0,0.0,100.0,Junior
alvarohtrindade,1,1.0,0.0,100.0,Junior
M117n,10,10.0,0.0,100.0,Mid
marcocalifano89,5,5.0,0.0,100.0,Junior
Joernsgeilesprojekt,3,3.0,0.0,100.0,Mid
Yaroslav-K-V,1,1.0,0.0,100.0,Junior
worldshading-bh,2,2.0,0.0,100.0,Junior
o-kd-singh-o,1,0.0,1.0,0.0,Junior
dionysisterziou,3,2.0,1.0,66.67,Junior
IvanChipchyk,4,4.0,0.0,100.0,Junior
hussainhht,8,8.0,0.0,100.0,Junior
bdmorin,1,1.0,0.0,100.0,Senior
punshofficial,6,6.0,0.0,100.0,Junior
Danar1111,1,1.0,0.0,100.0,Junior
shi-rudo,2,2.0,0.0,100.0,Junior
JasoonS,2,2.0,0.0,100.0,Senior
subha5009,12,12.0,0.0,100.0,Mid
chatchanunn,4,4.0,0.0,100.0,Junior
HPRIOR,4,4.0,0.0,100.0,Senior
joshdevph,2,2.0,0.0,100.0,Mid
RodrigoGarcia18,1,1.0,0.0,100.0,Junior
NelWebDev,1,1.0,0.0,100.0,Junior
jondean-kd,3,3.0,0.0,100.0,Junior
burnoil,3,3.0,0.0,100.0,Junior
cryptohariseldon,1,1.0,0.0,100.0,Junior
evilpunisher78,1,1.0,0.0,100.0,Junior
tainhhb123,1,1.0,0.0,100.0,Junior
Rohit-Gupta-Web3,13,13.0,0.0,100.0,Senior
mldk-tech,1,1.0,0.0,100.0,Senior
abbasmashaddy72,7,7.0,0.0,100.0,Senior
paffon,1,1.0,0.0,100.0,Junior
ImpowerKev,12,12.0,0.0,100.0,Junior
Qiao0223,3,3.0,0.0,100.0,Junior
aozaki-kuro,4,2.0,2.0,50.0,Mid
dabuhuhu,1,1.0,0.0,100.0,Junior
idcesares,3,3.0,0.0,100.0,Senior
Grieveren,2,2.0,0.0,100.0,Mid
Elicarlos,6,6.0,0.0,100.0,Senior
paattee123,3,3.0,0.0,100.0,Junior
Therosin,9,9.0,0.0,100.0,Senior
Angel3668,1,1.0,0.0,100.0,Junior
PolikarkinDS777,8,8.0,0.0,100.0,Junior
MihisaraJayasinghe,1,1.0,0.0,100.0,Senior
nikakoy-png,2,2.0,0.0,100.0,Junior
cerkut,2,2.0,0.0,100.0,Senior
JustAyaz,1,1.0,0.0,100.0,Junior
LuckMarch,2,2.0,0.0,100.0,Junior
Crypto-Learn-io,2,0.0,2.0,0.0,Junior
jb106,5,2.0,3.0,40.0,Junior
TomLrs,2,2.0,0.0,100.0,Junior
dieterolson,5,5.0,0.0,100.0,Mid
jdjulius,2,2.0,0.0,100.0,Junior
2Ntlaks,1,1.0,0.0,100.0,Junior
LuisAgustinDucret,5,2.0,3.0,40.0,Mid
rbatistadev,8,7.0,1.0,87.5,Mid
KronchiK-KRSK,1,1.0,0.0,100.0,Junior
blackpum2801,1,1.0,0.0,100.0,Junior
AlexanderLos,1,1.0,0.0,100.0,Junior
vinicius225,1,1.0,0.0,100.0,Junior
adara20,8,8.0,0.0,100.0,Junior
alzolansk,2,0.0,2.0,0.0,Mid
bharatak,1,1.0,0.0,100.0,Senior
ert00034,2,2.0,0.0,100.0,Junior
AlgoArtee,2,2.0,0.0,100.0,Junior
lalsleo,1,1.0,0.0,100.0,Junior
Abo7aneen24,1,0.0,1.0,0.0,Junior
Aseuc,1,1.0,0.0,100.0,Junior
jseminio,2,2.0,0.0,100.0,Mid
Willgomes86,4,4.0,0.0,100.0,Mid
sjdaniels,2,0.0,2.0,0.0,Mid
FerasMTB,3,3.0,0.0,100.0,Junior
post-meta,1,0.0,1.0,0.0,Junior
frankxyx,2,2.0,0.0,100.0,Junior
devbyesirom,4,0.0,4.0,0.0,Junior
AllgoZ,6,4.0,2.0,66.67,Junior
allysonrcs,2,2.0,0.0,100.0,Junior
thunderwarrior9990,1,1.0,0.0,100.0,Junior
123jimin,1,1.0,0.0,100.0,Senior
ChristianF88,1,1.0,0.0,100.0,Junior
yanivlogi,4,4.0,0.0,100.0,Junior
iamYadnik,1,1.0,0.0,100.0,Junior
RHgrive,4,4.0,0.0,100.0,Junior
afaq-ahmad,4,4.0,0.0,100.0,Junior
Dprogers10,4,4.0,0.0,100.0,Junior
Holzschneider,4,3.0,1.0,75.0,Mid
Marcio2536,1,1.0,0.0,100.0,Junior
ldub,2,1.0,1.0,50.0,Senior
MZajac258,4,4.0,0.0,100.0,Junior
lreiher,3,3.0,0.0,100.0,Senior
JulesMellot,2,2.0,0.0,100.0,Junior
bingyia,3,0.0,3.0,0.0,Junior
kiote,5,5.0,0.0,100.0,Senior
dighrasker,1,1.0,0.0,100.0,Junior
DainiusGelzinis,1,0.0,1.0,0.0,Junior
cubi4,1,1.0,0.0,100.0,Junior
yahir21547,4,4.0,0.0,100.0,Mid
yogeshb20,6,5.0,1.0,83.33,Mid
sanco60yin,1,1.0,0.0,100.0,Junior
flyby-yunakayama,4,4.0,0.0,100.0,Junior
jensbodal,1,1.0,0.0,100.0,Senior
Nachitzu,4,4.0,0.0,100.0,Junior
mada92,6,6.0,0.0,100.0,Junior
retoro-man,7,5.0,2.0,71.43,Junior
BLCNYY,6,6.0,0.0,100.0,Mid
RealHotChiliPepe,1,1.0,0.0,100.0,Junior
P11co,1,1.0,0.0,100.0,Junior
Rafael-Creator-max,1,1.0,0.0,100.0,Junior
k7lim,4,4.0,0.0,100.0,Senior
javannnn,3,3.0,0.0,100.0,Mid
Na3ar-17,3,3.0,0.0,100.0,Junior
kojimamasahiro,1,1.0,0.0,100.0,Junior
AndresTormo,1,1.0,0.0,100.0,Junior
dpantele,4,4.0,0.0,100.0,Junior
daveManDaveDude,6,6.0,0.0,100.0,Mid
akashpandey,1,1.0,0.0,100.0,Senior
Millionayre,8,8.0,0.0,100.0,Junior
codeninja82,1,1.0,0.0,100.0,Junior
akramguediri,1,0.0,1.0,0.0,Senior
kikiquark,1,0.0,1.0,0.0,Junior
Mathew2004,2,2.0,0.0,100.0,Senior
Grindewald1900,1,1.0,0.0,100.0,Senior
edmundlth,3,3.0,0.0,100.0,Junior
radprk,1,1.0,0.0,100.0,Junior
fabio-spoto,1,1.0,0.0,100.0,Junior
Torque13,1,1.0,0.0,100.0,Junior
rnkarmakar,2,2.0,0.0,100.0,Junior
Trummler12,2,2.0,0.0,100.0,Mid
dbim85,1,1.0,0.0,100.0,Mid
neptune2716,8,8.0,0.0,100.0,Junior
vanderheijden86,1,1.0,0.0,100.0,Senior
vadimpronin,1,1.0,0.0,100.0,Senior
romca1012,1,0.0,1.0,0.0,Junior
omri-controllika,1,1.0,0.0,100.0,Junior
landosilva,2,2.0,0.0,100.0,Junior
preejithjp,1,1.0,0.0,100.0,Junior
Cristovam10000,2,0.0,2.0,0.0,Mid
bekoeppel,2,1.0,1.0,50.0,Senior
davenpi,1,1.0,0.0,100.0,Senior
aaaa-zhen,1,1.0,0.0,100.0,Junior
robertoCabreraAgro,5,0.0,5.0,0.0,Junior
daikiyamamoto13,1,1.0,0.0,100.0,Junior
killinen,9,6.0,3.0,66.67,Senior
minarai-niwashi,1,1.0,0.0,100.0,Junior
wDrag,1,1.0,0.0,100.0,Senior
Kedeye,2,2.0,0.0,100.0,Junior
vamseekrishna25,2,2.0,0.0,100.0,Junior
doommir,3,0.0,3.0,0.0,Mid
onekiller891,2,2.0,0.0,100.0,Junior
effektsvk,4,4.0,0.0,100.0,Senior
keioni,1,1.0,0.0,100.0,Junior
Goldenkov,1,1.0,0.0,100.0,Junior
jbrukh,5,5.0,0.0,100.0,Mid
afurculita,3,3.0,0.0,100.0,Senior
FilipStanic,1,0.0,1.0,0.0,Junior
sdblepas,1,1.0,0.0,100.0,Junior
jreslock,2,2.0,0.0,100.0,Senior
nschlaepfer,6,5.0,1.0,83.33,Senior
ameekbains,2,2.0,0.0,100.0,Junior
kushalc,1,1.0,0.0,100.0,Junior
fredpernias,2,2.0,0.0,100.0,Junior
davorchap,1,1.0,0.0,100.0,Junior
Jheickson,2,2.0,0.0,100.0,Senior
Fairchance-Ncube,1,1.0,0.0,100.0,Junior
adi3890,1,1.0,0.0,100.0,Senior
allanalonzo,1,0.0,1.0,0.0,Junior
owenlamont,1,1.0,0.0,100.0,Senior
breadbaker,1,1.0,0.0,100.0,Senior
takaosgb3,1,0.0,1.0,0.0,Junior
patternarch,1,1.0,0.0,100.0,Junior
AleEscalante,1,0.0,1.0,0.0,Junior
Hanbiike,2,2.0,0.0,100.0,Mid
AphelionMax,1,0.0,1.0,0.0,Junior
anshshetty,1,1.0,0.0,100.0,Junior
DanyPlaya,2,2.0,0.0,100.0,Mid
CodeCraftService,5,5.0,0.0,100.0,Mid
JohnCCarter,6,4.0,2.0,66.67,Mid
3t14,1,1.0,0.0,100.0,Junior
samirhusain26,2,2.0,0.0,100.0,Junior
Casperathome704068141,4,4.0,0.0,100.0,Junior
ujjwalgoyal19,1,0.0,1.0,0.0,Mid
shaeberling,1,1.0,0.0,100.0,Senior
thzzlan,1,1.0,0.0,100.0,Mid
leocorv,2,2.0,0.0,100.0,Junior
akassh9,3,3.0,0.0,100.0,Mid
Jerrylikesgreen,2,2.0,0.0,100.0,Senior
sebaxor,1,1.0,0.0,100.0,Junior
rzasharp79,1,0.0,1.0,0.0,Junior
sagarvrma,1,1.0,0.0,100.0,Junior
PigeonMan3,2,2.0,0.0,100.0,Junior
realdeepnandi,2,2.0,0.0,100.0,Junior
ShoelessTim,1,1.0,0.0,100.0,Junior
Educatian,1,1.0,0.0,100.0,Junior
aidatum1,1,1.0,0.0,100.0,Junior
KrishKush420,1,1.0,0.0,100.0,Junior
KnouxOPS,1,1.0,0.0,100.0,Junior
andreaborghesi00,1,1.0,0.0,100.0,Junior
neooriginal,1,1.0,0.0,100.0,Senior
HagemanMedia,2,2.0,0.0,100.0,Junior
infisble,2,2.0,0.0,100.0,Senior
iRapacheco,2,2.0,0.0,100.0,Junior
copythere,1,1.0,0.0,100.0,Junior
shergriffin,1,1.0,0.0,100.0,Junior
Yurh04,2,2.0,0.0,100.0,Junior
jgalan247,6,6.0,0.0,100.0,Mid
ysys143,1,1.0,0.0,100.0,Senior
CamDevv,4,2.0,2.0,50.0,Junior
PAlab0,1,1.0,0.0,100.0,Junior
Shadowdancer08,1,1.0,0.0,100.0,Junior
mioxtw,1,1.0,0.0,100.0,Junior
DavidHarrisRid,1,1.0,0.0,100.0,Junior
julianv-94,2,2.0,0.0,100.0,Junior
bekservice,1,1.0,0.0,100.0,Junior
mharff,3,3.0,0.0,100.0,Junior
Ookiewbs,1,1.0,0.0,100.0,Junior
VectorBCO,2,2.0,0.0,100.0,Senior
indiejoseph,1,1.0,0.0,100.0,Senior
Kisonam,1,1.0,0.0,100.0,Senior
alexanderhaire,2,2.0,0.0,100.0,Mid
ds300,1,0.0,1.0,0.0,Senior
hassanalitamam,1,1.0,0.0,100.0,Junior
ras0k,1,0.0,1.0,0.0,Junior
GurucharanSavanth,1,1.0,0.0,100.0,Senior
byarin90,1,1.0,0.0,100.0,Mid
carlosnunez09,2,2.0,0.0,100.0,Junior
jakechen1,1,1.0,0.0,100.0,Junior
paulormauricio,1,1.0,0.0,100.0,Junior
Laika,1,1.0,0.0,100.0,Senior
kushanaero,1,1.0,0.0,100.0,Junior
FVitor7,1,1.0,0.0,100.0,Senior
hasantorpil,2,2.0,0.0,100.0,Junior
rotisk95,3,3.0,0.0,100.0,Junior
AmelienLS,3,2.0,1.0,66.67,Junior
KrisBrabander,1,1.0,0.0,100.0,Junior
Outlast18363,1,1.0,0.0,100.0,Junior
amirthaganeshp,4,4.0,0.0,100.0,Junior
joehuang0122,1,1.0,0.0,100.0,Junior
xuanjiYUU,1,1.0,0.0,100.0,Junior
rathmath,2,2.0,0.0,100.0,Junior
Terz1effGodefroy,1,0.0,1.0,0.0,Junior
sarayootSkoo,1,1.0,0.0,100.0,Junior
AlexeyFloppa,1,1.0,0.0,100.0,Junior
joaovitor2763,4,4.0,0.0,100.0,Mid
Austfi,1,1.0,0.0,100.0,Junior
RickyMulde,1,1.0,0.0,100.0,Junior
samlin77,1,1.0,0.0,100.0,Junior
culerty516,1,0.0,1.0,0.0,Junior
aplus5685,1,1.0,0.0,100.0,Junior
ng057830,1,1.0,0.0,100.0,Junior
wattmto,2,1.0,1.0,50.0,Senior
Hops-AF,1,1.0,0.0,100.0,Junior
yorukhun,1,1.0,0.0,100.0,Junior
CybDis,1,1.0,0.0,100.0,Junior
indigocc,2,2.0,0.0,100.0,Junior
Rafaelrdl,19,19.0,0.0,100.0,Junior
Venkat-Narra1001,1,1.0,0.0,100.0,Junior
Wastopian,1,1.0,0.0,100.0,Junior
Almehedi06,1,1.0,0.0,100.0,Junior
ThomasRaoux,1,0.0,1.0,0.0,Senior
dailystarapp,1,1.0,0.0,100.0,Junior
aciuffolini,1,1.0,0.0,100.0,Junior
PeytonBrown,1,0.0,1.0,0.0,Junior
cczhong11,2,2.0,0.0,100.0,Senior
Blowdok,1,1.0,0.0,100.0,Junior
itjey,1,1.0,0.0,100.0,Junior
HassanAbdirisak,1,1.0,0.0,100.0,Junior
ObayashiRio,5,5.0,0.0,100.0,Junior
pchuri,1,1.0,0.0,100.0,Senior
Heps-akint,1,1.0,0.0,100.0,Junior
e5l,1,0.0,1.0,0.0,Senior
jicool91,4,4.0,0.0,100.0,Mid
Alya-Chen,1,1.0,0.0,100.0,Junior
ZacharyTStone,2,2.0,0.0,100.0,Senior
SvM79,1,1.0,0.0,100.0,Junior
ItayTheDar,1,1.0,0.0,100.0,Senior
byjaybird,1,1.0,0.0,100.0,Junior
Gelaw,1,1.0,0.0,100.0,Junior
liuwei77,1,1.0,0.0,100.0,Junior
steveulrich,2,2.0,0.0,100.0,Junior
andreugordillovazquez,1,1.0,0.0,100.0,Senior
sai740330,1,0.0,1.0,0.0,Junior
EazyPhe,2,2.0,0.0,100.0,Junior
aronvandepol,1,1.0,0.0,100.0,Senior
Stellaxis,1,0.0,1.0,0.0,Junior
acpn,1,1.0,0.0,100.0,Junior
tushaarmehtaa,2,2.0,0.0,100.0,Junior
dongyi-guo,2,2.0,0.0,100.0,Junior
mossikz,1,1.0,0.0,100.0,Junior
ahmd-nish,1,1.0,0.0,100.0,Senior
kasundigital,1,1.0,0.0,100.0,Junior
icomercial,1,1.0,0.0,100.0,Junior
u4343,3,3.0,0.0,100.0,Junior
PPKan,1,1.0,0.0,100.0,Junior
Joywessim,1,1.0,0.0,100.0,Junior
akhirai560,1,1.0,0.0,100.0,Junior
hnngo,1,1.0,0.0,100.0,Senior
jwsearle18,1,0.0,1.0,0.0,Junior
aRetr0,1,1.0,0.0,100.0,Junior
